timestamp,humidity,temperature
2019-12-17 07:15:00,31.90833333333333,23.024168500000002
2019-12-17 07:30:00,31.899999999999995,23.010002
2019-12-17 07:45:00,31.849999999999998,23.095001
2019-12-17 08:00:00,31.850000000000005,23.1375005
2019-12-17 08:15:00,31.983333333333334,23.024168500000002
2019-12-17 08:30:00,32.0,23.010002
2019-12-17 08:45:00,32.05,23.095001
2019-12-17 09:00:00,32.075,23.179999999999996
2019-12-17 09:15:00,32.05833333333334,23.179999999999996
2019-12-17 09:30:00,32.449999999999996,23.179999999999996
2019-12-17 09:45:00,32.85,23.179999999999996
2019-12-17 10:00:00,33.125,23.179999999999996
2019-12-17 10:15:00,33.24166666666667,23.179999999999996
2019-12-17 10:30:00,33.65,23.179999999999996
2019-12-17 10:45:00,33.949999999999996,23.179999999999996
2019-12-17 11:00:00,34.075,23.179999999999996
2019-12-17 11:15:00,33.975,23.194166499999998
2019-12-17 11:30:00,33.699999999999996,23.307498499999998
2019-12-17 11:45:00,33.85,23.349998
2019-12-17 12:00:00,34.050000000000004,23.349998
2019-12-17 12:15:00,33.86666666666667,23.349998
2019-12-17 12:30:00,33.45,23.349998
2019-12-17 12:45:00,33.0,23.349998
2019-12-17 13:00:00,32.725,23.349998
2019-12-17 13:15:00,32.8,23.364998166666666
2019-12-17 13:30:00,32.875,23.4849995
2019-12-17 13:45:00,32.800000000000004,23.53
2019-12-17 14:00:00,32.65,23.53
2019-12-17 14:15:00,32.49166666666667,23.53
2019-12-17 14:30:00,32.275,23.53
2019-12-17 14:45:00,32.2,23.53
2019-12-17 15:00:00,32.25,23.572499250000003
2019-12-17 15:15:00,32.34166666666667,23.68583058333333
2019-12-17 15:30:00,32.025,23.699997
2019-12-17 15:45:00,31.95,23.699997
2019-12-17 16:00:00,32.0,23.699997
2019-12-17 16:15:00,31.983333333333334,23.699997
2019-12-17 16:30:00,31.849999999999998,23.699997
2019-12-17 16:45:00,31.75,23.699997
2019-12-17 17:00:00,31.625,23.699997
2019-12-17 17:15:00,31.391666666666666,23.699997
2019-12-17 17:30:00,31.099999999999998,23.699997
2019-12-17 17:45:00,30.75,23.699997
2019-12-17 18:00:00,30.5,23.65749775
2019-12-17 18:15:00,30.491666666666664,23.544166416666666
2019-12-17 18:30:00,30.425,23.53
2019-12-17 18:45:00,30.099999999999998,23.53
2019-12-17 19:00:00,29.850000000000005,23.53
2019-12-17 19:15:00,29.958333333333332,23.53
2019-12-17 19:30:00,29.775000000000002,23.53
2019-12-17 19:45:00,29.8,23.53
2019-12-17 20:00:00,29.875,23.53
2019-12-17 20:15:00,29.8,23.53
2019-12-17 20:30:00,29.724999999999998,23.53
2019-12-17 20:45:00,29.55,23.53
2019-12-17 21:00:00,29.474999999999998,23.53
2019-12-17 21:15:00,29.691666666666666,23.53
2019-12-17 21:30:00,29.850000000000005,23.53
2019-12-17 21:45:00,29.8,23.53
2019-12-17 22:00:00,29.675,23.53
2019-12-17 22:15:00,29.616666666666664,23.514999833333334
2019-12-17 22:30:00,29.675,23.3949985
2019-12-17 22:45:00,29.599999999999998,23.349998
2019-12-17 23:00:00,29.525000000000002,23.349998
2019-12-17 23:15:00,29.59166666666667,23.364998166666666
2019-12-17 23:30:00,29.600000000000005,23.4849995
2019-12-17 23:45:00,29.25,23.439999
2019-12-18 00:00:00,28.849999999999998,23.349998
2019-12-18 00:15:00,28.7,23.349998
2019-12-18 00:30:00,28.55,23.349998
2019-12-18 00:45:00,28.5,23.264999
2019-12-18 01:00:00,28.55,23.179999999999996
2019-12-18 01:15:00,28.7,23.179999999999996
2019-12-18 01:30:00,28.850000000000005,23.179999999999996
2019-12-18 01:45:00,28.7,23.179999999999996
2019-12-18 02:00:00,28.5,23.1375005
2019-12-18 02:15:00,28.491666666666664,23.024168500000002
2019-12-18 02:30:00,28.425,23.010002
2019-12-18 02:45:00,28.2,23.010002
2019-12-18 03:00:00,27.900000000000002,23.010002
2019-12-18 03:15:00,27.625,23.010002
2019-12-18 03:30:00,27.525000000000002,23.010002
2019-12-18 03:45:00,27.45,22.924998000000002
2019-12-18 04:00:00,27.375,22.839994
2019-12-18 04:15:00,27.308333333333334,22.839994
2019-12-18 04:30:00,27.3,22.839994
2019-12-18 04:45:00,27.349999999999998,22.839994
2019-12-18 05:00:00,27.349999999999998,22.839994
2019-12-18 05:15:00,27.208333333333332,22.839994
2019-12-18 05:30:00,27.125,22.839994
2019-12-18 05:45:00,27.150000000000002,22.839994
2019-12-18 06:00:00,27.175,22.839994
2019-12-18 06:15:00,27.108333333333334,22.839994
2019-12-18 06:30:00,27.100000000000005,22.839994
2019-12-18 06:45:00,27.05,22.839994
2019-12-18 07:00:00,26.925,22.839994
2019-12-18 07:15:00,26.716666666666665,22.839994
2019-12-18 07:30:00,26.625,22.839994
2019-12-18 07:45:00,26.600000000000005,22.839994
2019-12-18 08:00:00,26.600000000000005,22.839994
2019-12-18 08:15:00,26.59166666666667,22.839994
2019-12-18 08:30:00,26.525000000000002,22.839994
2019-12-18 08:45:00,26.45,22.839994
2019-12-18 09:00:00,26.425,22.839994
2019-12-18 09:15:00,26.5,22.839994
2019-12-18 09:30:00,26.575,22.839994
2019-12-18 09:45:00,26.95,22.839994
2019-12-18 10:00:00,27.275000000000002,22.839994
2019-12-18 10:15:00,27.21666666666667,22.854161333333334
2019-12-18 10:30:00,27.275000000000002,22.9675
2019-12-18 10:45:00,27.45,23.010002
2019-12-18 11:00:00,27.650000000000002,23.010002
2019-12-18 11:15:00,27.808333333333334,23.010002
2019-12-18 11:30:00,28.024999999999995,23.010002
2019-12-18 11:45:00,28.7,23.010002
2019-12-18 12:00:00,29.475000000000005,23.010002
2019-12-18 12:15:00,29.900000000000002,23.010002
2019-12-18 12:30:00,29.625,23.010002
2019-12-18 12:45:00,,
2019-12-18 13:00:00,,
2019-12-18 13:15:00,,
2019-12-18 13:30:00,28.9,23.010002
2019-12-18 13:45:00,29.099999999999998,23.010002
2019-12-18 14:00:00,29.325,23.010002
2019-12-18 14:15:00,29.391666666666666,23.010002
2019-12-18 14:30:00,29.399999999999995,23.010002
2019-12-18 14:45:00,29.649999999999995,23.010002
2019-12-18 15:00:00,29.899999999999995,23.010002
2019-12-18 15:15:00,29.90833333333333,23.010002
2019-12-18 15:30:00,29.974999999999998,23.010002
2019-12-18 15:45:00,30.05,23.095001
2019-12-18 16:00:00,30.125,23.179999999999996
2019-12-18 16:15:00,30.141666666666666,23.179999999999996
2019-12-18 16:30:00,29.75,23.179999999999996
2019-12-18 16:45:00,29.900000000000002,23.179999999999996
2019-12-18 17:00:00,30.274999999999995,23.179999999999996
2019-12-18 17:15:00,30.46666666666667,23.179999999999996
2019-12-18 17:30:00,30.425,23.179999999999996
2019-12-18 17:45:00,30.7,23.179999999999996
2019-12-18 18:00:00,30.900000000000002,23.179999999999996
2019-12-18 18:15:00,30.633333333333336,23.179999999999996
2019-12-18 18:30:00,30.600000000000005,23.179999999999996
2019-12-18 18:45:00,30.600000000000005,23.179999999999996
2019-12-18 19:00:00,30.575,23.179999999999996
2019-12-18 19:15:00,30.491666666666664,23.179999999999996
2019-12-18 19:30:00,30.349999999999998,23.179999999999996
2019-12-18 19:45:00,30.5,23.179999999999996
2019-12-18 20:00:00,30.774999999999995,23.179999999999996
2019-12-18 20:15:00,30.98333333333333,23.179999999999996
2019-12-18 20:30:00,31.075,23.179999999999996
2019-12-18 20:45:00,31.350000000000005,23.179999999999996
2019-12-18 21:00:00,31.650000000000002,23.179999999999996
2019-12-18 21:15:00,31.808333333333334,23.179999999999996
2019-12-18 21:30:00,32.025,23.179999999999996
2019-12-18 21:45:00,32.25,23.179999999999996
2019-12-18 22:00:00,32.4,23.179999999999996
2019-12-18 22:15:00,32.43333333333333,23.179999999999996
2019-12-18 22:30:00,32.7,23.179999999999996
2019-12-18 22:45:00,32.85,23.179999999999996
2019-12-18 23:00:00,32.949999999999996,23.179999999999996
2019-12-18 23:15:00,33.125,23.179999999999996
2019-12-18 23:30:00,33.475,23.179999999999996
2019-12-18 23:45:00,33.85,23.179999999999996
2019-12-19 00:00:00,34.15,23.179999999999996
2019-12-19 00:15:00,34.30833333333333,23.179999999999996
2019-12-19 00:30:00,34.525,23.179999999999996
2019-12-19 00:45:00,34.800000000000004,23.095001
2019-12-19 01:00:00,35.074999999999996,23.010002
2019-12-19 01:15:00,35.300000000000004,23.010002
2019-12-19 01:30:00,35.525,23.010002
2019-12-19 01:45:00,35.65,23.010002
2019-12-19 02:00:00,35.725,23.010002
2019-12-19 02:15:00,35.791666666666664,23.010002
2019-12-19 02:30:00,35.8,23.010002
2019-12-19 02:45:00,35.85,23.010002
2019-12-19 03:00:00,35.85,23.010002
2019-12-19 03:15:00,35.699999999999996,23.010002
2019-12-19 03:30:00,35.550000000000004,23.010002
2019-12-19 03:45:00,35.35,22.924998000000002
2019-12-19 04:00:00,35.225,22.839994
2019-12-19 04:15:00,35.291666666666664,22.839994
2019-12-19 04:30:00,35.3,22.839994
2019-12-19 04:45:00,35.3,22.839994
2019-12-19 05:00:00,35.324999999999996,22.839994
2019-12-19 05:15:00,35.38333333333333,22.839994
2019-12-19 05:30:00,35.325,22.839994
2019-12-19 05:45:00,35.449999999999996,22.924998
2019-12-19 06:00:00,35.575,23.010002
2019-12-19 06:15:00,35.50833333333333,23.010002
2019-12-19 06:30:00,35.5,23.010002
2019-12-19 06:45:00,35.8,23.010002
2019-12-19 07:00:00,36.0,23.010002
2019-12-19 07:15:00,35.71666666666667,23.010002
2019-12-19 07:30:00,35.550000000000004,23.010002
2019-12-19 07:45:00,35.5,23.010002
2019-12-19 08:00:00,35.625,23.0525015
2019-12-19 08:15:00,35.925000000000004,23.1658335
2019-12-19 08:30:00,35.699999999999996,23.179999999999996
2019-12-19 08:45:00,35.550000000000004,23.179999999999996
2019-12-19 09:00:00,35.550000000000004,23.179999999999996
2019-12-19 09:15:00,35.69166666666666,23.179999999999996
2019-12-19 09:30:00,35.775,23.179999999999996
2019-12-19 09:45:00,36.05,23.264999
2019-12-19 10:00:00,36.3,23.349998
2019-12-19 10:15:00,36.375,23.349998
2019-12-19 10:30:00,36.975,23.349998
2019-12-19 10:45:00,37.15,23.439999
2019-12-19 11:00:00,37.075,23.53
2019-12-19 11:15:00,37.025,23.53
2019-12-19 11:30:00,37.15,23.53
2019-12-19 11:45:00,37.15,23.53
2019-12-19 12:00:00,37.1,23.53
2019-12-19 12:15:00,37.1,23.53
2019-12-19 12:30:00,37.1,23.53
2019-12-19 12:45:00,37.050000000000004,23.53
2019-12-19 13:00:00,36.949999999999996,23.53
2019-12-19 13:15:00,36.80833333333334,23.53
2019-12-19 13:30:00,36.725,23.53
2019-12-19 13:45:00,36.6,23.6149985
2019-12-19 14:00:00,36.5,23.65749775
2019-12-19 14:15:00,36.525,23.544166416666666
2019-12-19 14:30:00,36.725,23.53
2019-12-19 14:45:00,36.75,23.53
2019-12-19 15:00:00,36.75,23.53
2019-12-19 15:15:00,36.90833333333333,23.53
2019-12-19 15:30:00,37.125,23.53
2019-12-19 15:45:00,37.25,23.53
2019-12-19 16:00:00,37.35,23.53
2019-12-19 16:15:00,37.483333333333334,23.53
2019-12-19 16:30:00,37.5,23.53
2019-12-19 16:45:00,37.5,23.53
2019-12-19 17:00:00,37.5,23.572499250000003
2019-12-19 17:15:00,37.49166666666667,23.67166416666667
2019-12-19 17:30:00,37.425000000000004,23.572499250000003
2019-12-19 17:45:00,37.449999999999996,23.53
2019-12-19 18:00:00,37.475,23.53
2019-12-19 18:15:00,37.40833333333333,23.544166416666666
2019-12-19 18:30:00,37.4,23.65749775
2019-12-19 18:45:00,37.35,23.699997
2019-12-19 19:00:00,37.35,23.699997
2019-12-19 19:15:00,37.5,23.699997
2019-12-19 19:30:00,37.65,23.699997
2019-12-19 19:45:00,38.0,23.614998500000002
2019-12-19 20:00:00,38.375,23.53
2019-12-19 20:15:00,38.56666666666667,23.53
2019-12-19 20:30:00,38.525,23.53
2019-12-19 20:45:00,38.45,23.53
2019-12-19 21:00:00,38.475,23.53
2019-12-19 21:15:00,38.69166666666667,23.53
2019-12-19 21:30:00,38.85,23.53
2019-12-19 21:45:00,38.9,23.53
2019-12-19 22:00:00,38.85,23.53
2019-12-19 22:15:00,38.71666666666667,23.53
2019-12-19 22:30:00,38.7,23.53
2019-12-19 22:45:00,38.800000000000004,23.53
2019-12-19 23:00:00,38.775,23.4849995
2019-12-19 23:15:00,38.40833333333333,23.364998166666666
2019-12-19 23:30:00,38.1,23.349998
2019-12-19 23:45:00,37.75,23.349998
2019-12-20 00:00:00,37.425000000000004,23.307498499999998
2019-12-20 00:15:00,37.21666666666666,23.194166500000005
2019-12-20 00:30:00,37.125,23.179999999999996
2019-12-20 00:45:00,37.199999999999996,23.179999999999996
2019-12-20 01:00:00,37.275,23.1375005
2019-12-20 01:15:00,37.19166666666667,23.024168500000002
2019-12-20 01:30:00,37.050000000000004,23.010002
2019-12-20 01:45:00,36.95,23.010002
2019-12-20 02:00:00,36.925,23.010002
2019-12-20 02:15:00,36.98333333333333,23.010002
2019-12-20 02:30:00,36.925000000000004,23.010002
2019-12-20 02:45:00,36.9,23.010002
2019-12-20 03:00:00,36.9,23.0525015
2019-12-20 03:15:00,36.891666666666666,23.1658335
2019-12-20 03:30:00,36.825,23.179999999999996
2019-12-20 03:45:00,36.75,23.179999999999996
2019-12-20 04:00:00,36.7,23.179999999999996
2019-12-20 04:15:00,36.708333333333336,23.179999999999996
2019-12-20 04:30:00,36.775,23.179999999999996
2019-12-20 04:45:00,36.75,23.179999999999996
2019-12-20 05:00:00,36.675000000000004,23.2224995
2019-12-20 05:15:00,36.60833333333333,23.3358315
2019-12-20 05:30:00,36.6,23.349998
2019-12-20 05:45:00,36.6,23.349998
2019-12-20 06:00:00,36.550000000000004,23.349998
2019-12-20 06:15:00,36.43333333333333,23.349998
2019-12-20 06:30:00,36.550000000000004,23.349998
2019-12-20 06:45:00,36.699999999999996,23.349998
2019-12-20 07:00:00,36.8,23.349998
2019-12-20 07:15:00,,
2019-12-20 07:30:00,,
2019-12-20 07:45:00,,
2019-12-20 08:00:00,,
2019-12-20 08:15:00,,
2019-12-20 08:30:00,,
2019-12-20 08:45:00,,
2019-12-20 09:00:00,,
2019-12-20 09:15:00,,
2019-12-20 09:30:00,,
2019-12-20 09:45:00,,
2019-12-20 10:00:00,,
2019-12-20 10:15:00,,
2019-12-20 10:30:00,,
2019-12-20 10:45:00,,
2019-12-20 11:00:00,,
2019-12-20 11:15:00,,
2019-12-20 11:30:00,36.5,23.53
2019-12-20 11:45:00,36.85,23.6149985
2019-12-20 12:00:00,37.175000000000004,23.699997
2019-12-20 12:15:00,37.10833333333333,23.699997
2019-12-20 12:30:00,37.1,23.699997
2019-12-20 12:45:00,36.699999999999996,23.699997
2019-12-20 13:00:00,36.35,23.699997
2019-12-20 13:15:00,36.5,23.699997
2019-12-20 13:30:00,36.65,23.699997
2019-12-20 13:45:00,36.6,23.785
2019-12-20 14:00:00,36.550000000000004,23.870003
2019-12-20 14:15:00,36.675,23.870003
2019-12-20 14:30:00,36.625,23.870003
2019-12-20 14:45:00,36.699999999999996,23.870003
2019-12-20 15:00:00,36.8,23.91250225
2019-12-20 15:15:00,36.8,24.025833583333334
2019-12-20 15:30:00,36.8,24.040000000000003
2019-12-20 15:45:00,36.9,24.040000000000003
2019-12-20 16:00:00,36.9,24.040000000000003
2019-12-20 16:15:00,36.61666666666667,24.040000000000003
2019-12-20 16:30:00,36.449999999999996,24.040000000000003
2019-12-20 16:45:00,36.4,24.040000000000003
2019-12-20 17:00:00,36.324999999999996,24.040000000000003
2019-12-20 17:15:00,36.083333333333336,24.040000000000003
2019-12-20 17:30:00,35.725,24.040000000000003
2019-12-20 17:45:00,35.550000000000004,24.040000000000003
2019-12-20 18:00:00,35.525,24.040000000000003
2019-12-20 18:15:00,35.583333333333336,24.040000000000003
2019-12-20 18:30:00,35.525,24.040000000000003
2019-12-20 18:45:00,35.45,24.040000000000003
2019-12-20 19:00:00,35.324999999999996,24.040000000000003
2019-12-20 19:15:00,35.108333333333334,24.040000000000003
2019-12-20 19:30:00,34.949999999999996,24.040000000000003
2019-12-20 19:45:00,34.85,23.955001499999998
2019-12-20 20:00:00,34.949999999999996,23.870003
2019-12-20 20:15:00,35.34166666666667,23.870003
2019-12-20 20:30:00,35.325,23.870003
2019-12-20 20:45:00,35.05,23.785
2019-12-20 21:00:00,34.65,23.699997
2019-12-20 21:15:00,34.25833333333333,23.68583058333333
2019-12-20 21:30:00,34.275,23.572499250000003
2019-12-20 21:45:00,34.25,23.53
2019-12-20 22:00:00,34.25,23.53
2019-12-20 22:15:00,34.40833333333333,23.53
2019-12-20 22:30:00,34.625,23.53
2019-12-20 22:45:00,34.65,23.53
2019-12-20 23:00:00,34.6,23.572499250000003
2019-12-20 23:15:00,34.583333333333336,23.68583058333333
2019-12-20 23:30:00,34.449999999999996,23.699997
2019-12-20 23:45:00,34.300000000000004,23.699997
2019-12-21 00:00:00,34.325,23.699997
2019-12-21 00:15:00,34.625,23.699997
2019-12-21 00:30:00,34.4,23.699997
2019-12-21 00:45:00,34.25,23.699997
2019-12-21 01:00:00,34.175000000000004,23.699997
2019-12-21 01:15:00,34.13333333333333,23.699997
2019-12-21 01:30:00,34.324999999999996,23.699997
2019-12-21 01:45:00,34.199999999999996,23.699997
2019-12-21 02:00:00,33.925000000000004,23.699997
2019-12-21 02:15:00,33.708333333333336,23.699997
2019-12-21 02:30:00,33.550000000000004,23.699997
2019-12-21 02:45:00,33.4,23.614998500000002
2019-12-21 03:00:00,33.225,23.53
2019-12-21 03:15:00,33.00833333333333,23.53
2019-12-21 03:30:00,32.85,23.53
2019-12-21 03:45:00,32.65,23.439999
2019-12-21 04:00:00,32.449999999999996,23.349998
2019-12-21 04:15:00,32.291666666666664,23.349998
2019-12-21 04:30:00,32.074999999999996,23.349998
2019-12-21 04:45:00,32.0,23.349998
2019-12-21 05:00:00,31.974999999999998,23.349998
2019-12-21 05:15:00,31.90833333333333,23.349998
2019-12-21 05:30:00,31.899999999999995,23.349998
2019-12-21 05:45:00,31.75,23.264999
2019-12-21 06:00:00,31.600000000000005,23.179999999999996
2019-12-21 06:15:00,31.59166666666667,23.179999999999996
2019-12-21 06:30:00,31.525000000000002,23.179999999999996
2019-12-21 06:45:00,31.55,23.179999999999996
2019-12-21 07:00:00,31.600000000000005,23.179999999999996
2019-12-21 07:15:00,31.59166666666667,23.179999999999996
2019-12-21 07:30:00,31.525000000000002,23.179999999999996
2019-12-21 07:45:00,31.649999999999995,23.179999999999996
2019-12-21 08:00:00,31.8,23.179999999999996
2019-12-21 08:15:00,31.816666666666666,23.179999999999996
2019-12-21 08:30:00,31.95,23.179999999999996
2019-12-21 08:45:00,31.850000000000005,23.179999999999996
2019-12-21 09:00:00,31.675,23.179999999999996
2019-12-21 09:15:00,31.608333333333334,23.194166499999998
2019-12-21 09:30:00,31.600000000000005,23.307498499999998
2019-12-21 09:45:00,31.600000000000005,23.349998
2019-12-21 10:00:00,31.625,23.349998
2019-12-21 10:15:00,31.675,23.349998
2019-12-21 10:30:00,31.55,23.349998
2019-12-21 10:45:00,31.649999999999995,23.349998
2019-12-21 11:00:00,31.95,23.3949985
2019-12-21 11:15:00,32.38333333333333,23.514999833333334
2019-12-21 11:30:00,32.7,23.53
2019-12-21 11:45:00,32.6,23.6149985
2019-12-21 12:00:00,32.5,23.699997
2019-12-21 12:15:00,32.766666666666666,23.699997
2019-12-21 12:30:00,32.8,23.699997
2019-12-21 12:45:00,33.15,23.614998500000002
2019-12-21 13:00:00,33.35,23.53
2019-12-21 13:15:00,33.05,23.53
2019-12-21 13:30:00,33.800000000000004,23.53
2019-12-21 13:45:00,33.699999999999996,23.53
2019-12-21 14:00:00,33.3,23.53
2019-12-21 14:15:00,33.275,23.53
2019-12-21 14:30:00,33.074999999999996,23.53
2019-12-21 14:45:00,32.95,23.53
2019-12-21 15:00:00,32.949999999999996,23.572499250000003
2019-12-21 15:15:00,33.050000000000004,23.68583058333333
2019-12-21 15:30:00,32.8,23.699997
2019-12-21 15:45:00,33.0,23.699997
2019-12-21 16:00:00,33.175,23.699997
2019-12-21 16:15:00,32.85,23.68583058333333
2019-12-21 16:30:00,32.875,23.572499250000003
2019-12-21 16:45:00,33.15,23.53
2019-12-21 17:00:00,33.4,23.572499250000003
2019-12-21 17:15:00,33.391666666666666,23.68583058333333
2019-12-21 17:30:00,33.325,23.699997
2019-12-21 17:45:00,33.1,23.699997
2019-12-21 18:00:00,32.949999999999996,23.699997
2019-12-21 18:15:00,33.083333333333336,23.699997
2019-12-21 18:30:00,33.1,23.699997
2019-12-21 18:45:00,33.0,23.699997
2019-12-21 19:00:00,32.925,23.699997
2019-12-21 19:15:00,32.98333333333333,23.699997
2019-12-21 19:30:00,32.925000000000004,23.699997
2019-12-21 19:45:00,32.9,23.614998500000002
