timestamp,humidity,temperature
2019-12-17 10:15:00,31.28333333333333,24.365830583333334
2019-12-17 10:30:00,31.599999999999998,24.379997
2019-12-17 10:45:00,31.849999999999998,24.379997
2019-12-17 11:00:00,31.875,24.379997
2019-12-17 11:15:00,31.53333333333333,24.379997
2019-12-17 11:30:00,31.425,24.379997
2019-12-17 11:45:00,30.899999999999995,24.379997
2019-12-17 12:00:00,30.474999999999998,24.379997
2019-12-17 12:15:00,30.625,24.379997
2019-12-17 12:30:00,30.25,24.379997
2019-12-17 12:45:00,30.05,24.379997
2019-12-17 13:00:00,30.150000000000002,24.379997
2019-12-17 13:15:00,30.558333333333334,24.379997
2019-12-17 13:30:00,30.675,24.379997
2019-12-17 13:45:00,30.25,24.465
2019-12-17 14:00:00,29.675,24.550003
2019-12-17 14:15:00,29.325,24.550003
2019-12-17 14:30:00,29.149999999999995,24.550003
2019-12-17 14:45:00,29.25,24.550003
2019-12-17 15:00:00,29.425,24.550003
2019-12-17 15:15:00,29.483333333333334,24.550003
2019-12-17 15:30:00,29.425,24.550003
2019-12-17 15:45:00,29.149999999999995,24.550003
2019-12-17 16:00:00,28.95,24.550003
2019-12-17 16:15:00,29.066666666666666,24.550003
2019-12-17 16:30:00,28.95,24.550003
2019-12-17 16:45:00,28.95,24.550003
2019-12-17 17:00:00,28.974999999999998,24.550003
2019-12-17 17:15:00,28.900000000000002,24.550003
2019-12-17 17:30:00,28.825,24.550003
2019-12-17 17:45:00,28.7,24.465
2019-12-17 18:00:00,28.45,24.379997
2019-12-17 18:15:00,28.03333333333333,24.379997
2019-12-17 18:30:00,27.849999999999998,24.379997
2019-12-17 18:45:00,27.650000000000002,24.294998500000002
2019-12-17 19:00:00,27.525000000000002,24.209999999999997
2019-12-17 19:15:00,27.566666666666663,24.195833333333336
2019-12-17 19:30:00,27.375,24.0825
2019-12-17 19:45:00,27.3,24.040000000000003
2019-12-17 20:00:00,27.225000000000005,24.040000000000003
2019-12-17 20:15:00,27.01666666666667,24.025833583333334
2019-12-17 20:30:00,26.925,23.91250225
2019-12-17 20:45:00,26.95,23.870003
2019-12-17 21:00:00,27.099999999999998,23.870003
2019-12-17 21:15:00,27.383333333333336,23.870003
2019-12-17 21:30:00,27.55,23.870003
2019-12-17 21:45:00,27.55,23.870003
2019-12-17 22:00:00,27.599999999999998,23.870003
2019-12-17 22:15:00,27.866666666666664,23.870003
2019-12-17 22:30:00,27.899999999999995,23.870003
2019-12-17 22:45:00,27.75,23.870003
2019-12-17 23:00:00,27.525000000000002,23.870003
2019-12-17 23:15:00,27.325,23.870003
2019-12-17 23:30:00,27.3,23.870003
2019-12-17 23:45:00,27.400000000000002,23.870003
2019-12-18 00:00:00,27.349999999999998,23.870003
2019-12-18 00:15:00,26.941666666666666,23.870003
2019-12-18 00:30:00,26.825,23.870003
2019-12-18 00:45:00,26.8,23.870003
2019-12-18 01:00:00,26.825,23.870003
2019-12-18 01:15:00,26.90833333333333,23.855835833333334
2019-12-18 01:30:00,27.05,23.7424985
2019-12-18 01:45:00,27.100000000000005,23.699997
2019-12-18 02:00:00,27.100000000000005,23.699997
2019-12-18 02:15:00,27.083333333333332,23.68583058333333
2019-12-18 02:30:00,26.95,23.572499250000003
2019-12-18 02:45:00,26.7,23.53
2019-12-18 03:00:00,26.400000000000002,23.53
2019-12-18 03:15:00,26.125,23.53
2019-12-18 03:30:00,26.025000000000002,23.53
2019-12-18 03:45:00,25.899999999999995,23.439999
2019-12-18 04:00:00,25.8,23.349998
2019-12-18 04:15:00,25.8,23.349998
2019-12-18 04:30:00,25.8,23.349998
2019-12-18 04:45:00,25.7,23.349998
2019-12-18 05:00:00,25.575,23.307498499999998
2019-12-18 05:15:00,25.508333333333336,23.194166500000005
2019-12-18 05:30:00,25.5,23.179999999999996
2019-12-18 05:45:00,25.600000000000005,23.264999
2019-12-18 06:00:00,25.7,23.349998
2019-12-18 06:15:00,25.666666666666668,23.349998
2019-12-18 06:30:00,25.400000000000002,23.349998
2019-12-18 06:45:00,25.3,23.349998
2019-12-18 07:00:00,25.275000000000002,23.307498499999998
2019-12-18 07:15:00,25.2,23.208333
2019-12-18 07:30:00,25.125,23.307498499999998
2019-12-18 07:45:00,25.25,23.349998
2019-12-18 08:00:00,25.474999999999998,23.3949985
2019-12-18 08:15:00,25.733333333333334,23.514999833333334
2019-12-18 08:30:00,26.225000000000005,23.53
2019-12-18 08:45:00,26.3,23.53
2019-12-18 09:00:00,26.075,23.572499250000003
2019-12-18 09:15:00,25.733333333333334,23.67166416666667
2019-12-18 09:30:00,25.625,23.572499250000003
2019-12-18 09:45:00,25.5,23.53
2019-12-18 10:00:00,25.524999999999995,23.572499250000003
2019-12-18 10:15:00,25.875,23.68583058333333
2019-12-18 10:30:00,26.05,23.699997
2019-12-18 10:45:00,26.45,23.699997
2019-12-18 11:00:00,26.8,23.699997
2019-12-18 11:15:00,26.825,23.699997
2019-12-18 11:30:00,27.024999999999995,23.699997
2019-12-18 11:45:00,27.2,23.699997
2019-12-18 12:00:00,27.425,23.699997
2019-12-18 12:15:00,27.75,23.699997
2019-12-18 12:30:00,27.724999999999998,23.699997
2019-12-18 12:45:00,27.900000000000002,23.699997
2019-12-18 13:00:00,28.1,23.699997
2019-12-18 13:15:00,,
2019-12-18 13:30:00,28.2,23.870003
2019-12-18 13:45:00,28.400000000000002,23.785
2019-12-18 14:00:00,28.625,23.699997
2019-12-18 14:15:00,28.691666666666666,23.699997
2019-12-18 14:30:00,28.7,23.699997
2019-12-18 14:45:00,28.650000000000002,23.699997
2019-12-18 15:00:00,28.575,23.699997
2019-12-18 15:15:00,28.508333333333336,23.699997
2019-12-18 15:30:00,28.5,23.699997
2019-12-18 15:45:00,28.55,23.699997
2019-12-18 16:00:00,28.625,23.699997
2019-12-18 16:15:00,28.666666666666668,23.699997
2019-12-18 16:30:00,28.475000000000005,23.699997
2019-12-18 16:45:00,28.349999999999998,23.699997
2019-12-18 17:00:00,28.425,23.699997
2019-12-18 17:15:00,28.741666666666664,23.699997
2019-12-18 17:30:00,28.649999999999995,23.699997
2019-12-18 17:45:00,28.650000000000002,23.699997
2019-12-18 18:00:00,28.675,23.699997
2019-12-18 18:15:00,28.599999999999998,23.699997
2019-12-18 18:30:00,28.525000000000002,23.699997
2019-12-18 18:45:00,28.55,23.699997
2019-12-18 19:00:00,28.600000000000005,23.65749775
2019-12-18 19:15:00,28.583333333333332,23.544166416666666
2019-12-18 19:30:00,28.45,23.53
2019-12-18 19:45:00,28.649999999999995,23.6149985
2019-12-18 20:00:00,28.95,23.699997
2019-12-18 20:15:00,29.09166666666667,23.699997
2019-12-18 20:30:00,29.175,23.699997
2019-12-18 20:45:00,29.650000000000002,23.699997
2019-12-18 21:00:00,30.125,23.699997
2019-12-18 21:15:00,30.208333333333332,23.699997
2019-12-18 21:30:00,30.350000000000005,23.699997
2019-12-18 21:45:00,30.599999999999998,23.699997
2019-12-18 22:00:00,30.8,23.699997
2019-12-18 22:15:00,30.808333333333334,23.699997
2019-12-18 22:30:00,30.875,23.699997
2019-12-18 22:45:00,31.2,23.699997
2019-12-18 23:00:00,31.625,23.7424985
2019-12-18 23:15:00,31.96666666666667,23.855835833333334
2019-12-18 23:30:00,32.074999999999996,23.870003
2019-12-18 23:45:00,32.25,23.785
2019-12-19 00:00:00,32.475,23.699997
2019-12-19 00:15:00,32.699999999999996,23.699997
2019-12-19 00:30:00,32.925000000000004,23.699997
2019-12-19 00:45:00,33.15,23.699997
2019-12-19 01:00:00,33.4,23.699997
2019-12-19 01:15:00,33.675000000000004,23.699997
2019-12-19 01:30:00,33.775,23.699997
2019-12-19 01:45:00,33.85,23.699997
2019-12-19 02:00:00,33.9,23.699997
2019-12-19 02:15:00,33.891666666666666,23.699997
2019-12-19 02:30:00,33.825,23.699997
2019-12-19 02:45:00,33.6,23.699997
2019-12-19 03:00:00,33.475,23.699997
2019-12-19 03:15:00,33.6625,23.699997
2019-12-19 03:30:00,,
2019-12-19 03:45:00,,
2019-12-19 04:00:00,33.35,23.699997
2019-12-19 04:15:00,33.483333333333334,23.699997
2019-12-19 04:30:00,33.5,23.699997
2019-12-19 04:45:00,33.45,23.699997
2019-12-19 05:00:00,33.4,23.699997
2019-12-19 05:15:00,33.416666666666664,23.699997
2019-12-19 05:30:00,33.550000000000004,23.699997
2019-12-19 05:45:00,33.85,23.699997
2019-12-19 06:00:00,34.075,23.7424985
2019-12-19 06:15:00,33.983333333333334,23.855835833333334
2019-12-19 06:30:00,33.775,23.870003
2019-12-19 06:45:00,33.7,23.870003
2019-12-19 07:00:00,33.675000000000004,23.870003
2019-12-19 07:15:00,33.625,23.870003
2019-12-19 07:30:00,33.75,23.870003
2019-12-19 07:45:00,34.05,23.870003
2019-12-19 08:00:00,34.4,23.91250225
2019-12-19 08:15:00,34.66666666666667,24.025833583333334
2019-12-19 08:30:00,34.7,24.040000000000003
2019-12-19 08:45:00,34.5,24.040000000000003
2019-12-19 09:00:00,34.35,24.040000000000003
2019-12-19 09:15:00,34.475,24.040000000000003
2019-12-19 09:30:00,34.425000000000004,24.040000000000003
2019-12-19 09:45:00,34.300000000000004,24.040000000000003
2019-12-19 10:00:00,34.15,24.040000000000003
2019-12-19 10:15:00,34.05833333333333,24.040000000000003
2019-12-19 10:30:00,34.375,24.040000000000003
2019-12-19 10:45:00,34.55,24.040000000000003
2019-12-19 11:00:00,34.65,24.040000000000003
2019-12-19 11:15:00,34.78333333333333,24.025833583333334
2019-12-19 11:30:00,34.8,23.91250225
2019-12-19 11:45:00,35.05,23.870003
2019-12-19 12:00:00,35.225,23.870003
2019-12-19 12:15:00,35.03333333333333,23.870003
2019-12-19 12:30:00,35.074999999999996,23.870003
2019-12-19 12:45:00,35.1,23.870003
2019-12-19 13:00:00,35.025,23.8275015
2019-12-19 13:15:00,34.81666666666666,23.714164166666666
2019-12-19 13:30:00,34.725,23.699997
2019-12-19 13:45:00,34.65,23.699997
2019-12-19 14:00:00,34.65,23.7424985
2019-12-19 14:15:00,34.791666666666664,23.855835833333334
2019-12-19 14:30:00,34.875,23.870003
2019-12-19 14:45:00,35.050000000000004,23.785
2019-12-19 15:00:00,35.275,23.699997
2019-12-19 15:15:00,35.48333333333333,23.699997
2019-12-19 15:30:00,35.574999999999996,23.699997
2019-12-19 15:45:00,35.699999999999996,23.699997
2019-12-19 16:00:00,35.824999999999996,23.699997
2019-12-19 16:15:00,35.9,23.699997
2019-12-19 16:30:00,35.975,23.699997
2019-12-19 16:45:00,36.1,23.785
2019-12-19 17:00:00,36.175000000000004,23.870003
2019-12-19 17:15:00,36.11666666666667,23.870003
2019-12-19 17:30:00,36.175,23.870003
2019-12-19 17:45:00,36.050000000000004,23.870003
2019-12-19 18:00:00,35.925,23.870003
2019-12-19 18:15:00,35.98333333333333,23.870003
2019-12-19 18:30:00,35.925000000000004,23.870003
2019-12-19 18:45:00,36.0,23.870003
2019-12-19 19:00:00,36.1,23.870003
2019-12-19 19:15:00,36.11666666666667,23.870003
2019-12-19 19:30:00,36.25,23.870003
2019-12-19 19:45:00,36.6,23.870003
2019-12-19 20:00:00,36.975,23.870003
2019-12-19 20:15:00,37.175000000000004,23.870003
2019-12-19 20:30:00,37.2,23.870003
2019-12-19 20:45:00,37.35,23.870003
2019-12-19 21:00:00,37.525,23.870003
2019-12-19 21:15:00,37.60833333333334,23.884169416666666
2019-12-19 21:30:00,37.75,23.99750075
2019-12-19 21:45:00,37.65,24.040000000000003
2019-12-19 22:00:00,37.525,24.040000000000003
2019-12-19 22:15:00,37.575,24.040000000000003
2019-12-19 22:30:00,37.449999999999996,24.040000000000003
2019-12-19 22:45:00,37.35,24.125
2019-12-19 23:00:00,37.175,24.209999999999997
2019-12-19 23:15:00,36.81666666666666,24.209999999999997
2019-12-19 23:30:00,36.574999999999996,24.209999999999997
2019-12-19 23:45:00,36.45,24.209999999999997
2019-12-20 00:00:00,36.35,24.209999999999997
2019-12-20 00:15:00,36.199999999999996,24.209999999999997
2019-12-20 00:30:00,36.050000000000004,24.209999999999997
2019-12-20 00:45:00,35.75,24.125
2019-12-20 01:00:00,35.425000000000004,24.040000000000003
2019-12-20 01:15:00,35.225,24.040000000000003
2019-12-20 01:30:00,35.2,24.040000000000003
2019-12-20 01:45:00,35.2,24.040000000000003
2019-12-20 02:00:00,35.175000000000004,24.040000000000003
2019-12-20 02:15:00,35.10833333333333,24.025833583333334
2019-12-20 02:30:00,35.1,23.91250225
2019-12-20 02:45:00,35.15,23.870003
2019-12-20 03:00:00,35.15,23.870003
2019-12-20 03:15:00,35.00833333333333,23.870003
2019-12-20 03:30:00,34.925000000000004,23.870003
2019-12-20 03:45:00,34.800000000000004,23.870003
2019-12-20 04:00:00,34.725,23.870003
2019-12-20 04:15:00,34.8,23.870003
2019-12-20 04:30:00,34.875,23.870003
2019-12-20 04:45:00,34.65,23.870003
2019-12-20 05:00:00,34.4,23.870003
2019-12-20 05:15:00,34.40833333333333,23.870003
2019-12-20 05:30:00,34.475,23.870003
2019-12-20 05:45:00,34.65,23.870003
2019-12-20 06:00:00,34.775,23.870003
2019-12-20 06:15:00,34.71666666666667,23.870003
2019-12-20 06:30:00,34.775,23.870003
2019-12-20 06:45:00,34.699999999999996,23.870003
2019-12-20 07:00:00,34.6,23.870003
2019-12-20 07:15:00,,
2019-12-20 07:30:00,,
2019-12-20 07:45:00,,
2019-12-20 08:00:00,,
2019-12-20 08:15:00,,
2019-12-20 08:30:00,,
2019-12-20 08:45:00,,
2019-12-20 09:00:00,,
2019-12-20 09:15:00,,
2019-12-20 09:30:00,,
2019-12-20 09:45:00,,
2019-12-20 10:00:00,,
2019-12-20 10:15:00,,
2019-12-20 10:30:00,,
2019-12-20 10:45:00,,
2019-12-20 11:00:00,,
2019-12-20 11:15:00,,
2019-12-20 11:30:00,34.7,24.04
2019-12-20 11:45:00,34.7,24.040000000000003
2019-12-20 12:00:00,34.75,24.040000000000003
2019-12-20 12:15:00,34.875,24.040000000000003
2019-12-20 12:30:00,34.825,24.040000000000003
2019-12-20 12:45:00,34.8,23.955001499999998
2019-12-20 13:00:00,34.75,23.870003
2019-12-20 13:15:00,34.61666666666667,23.870003
2019-12-20 13:30:00,34.6,23.870003
2019-12-20 13:45:00,34.65,23.870003
2019-12-20 14:00:00,34.775,23.870003
2019-12-20 14:15:00,34.98333333333333,23.870003
2019-12-20 14:30:00,35.074999999999996,23.870003
2019-12-20 14:45:00,35.1,23.955001499999998
2019-12-20 15:00:00,35.125,24.040000000000003
2019-12-20 15:15:00,35.199999999999996,24.040000000000003
2019-12-20 15:30:00,35.275,24.040000000000003
2019-12-20 15:45:00,35.1,24.040000000000003
2019-12-20 16:00:00,34.85,24.040000000000003
2019-12-20 16:15:00,34.725,24.040000000000003
2019-12-20 16:30:00,34.775,24.040000000000003
2019-12-20 16:45:00,34.9,24.040000000000003
2019-12-20 17:00:00,34.925000000000004,23.99750075
2019-12-20 17:15:00,34.708333333333336,23.898335833333334
2019-12-20 17:30:00,34.550000000000004,23.99750075
2019-12-20 17:45:00,34.35,24.040000000000003
2019-12-20 18:00:00,34.2,24.040000000000003
2019-12-20 18:15:00,34.18333333333334,24.040000000000003
2019-12-20 18:30:00,34.050000000000004,24.040000000000003
2019-12-20 18:45:00,34.15,24.040000000000003
2019-12-20 19:00:00,34.175,24.040000000000003
2019-12-20 19:15:00,33.833333333333336,24.025833583333334
2019-12-20 19:30:00,33.725,23.91250225
2019-12-20 19:45:00,33.7,23.870003
2019-12-20 20:00:00,33.7,23.870003
2019-12-20 20:15:00,33.708333333333336,23.870003
2019-12-20 20:30:00,33.775,23.870003
2019-12-20 20:45:00,33.55,23.870003
2019-12-20 21:00:00,33.3,23.870003
2019-12-20 21:15:00,33.3,23.870003
2019-12-20 21:30:00,33.3,23.870003
2019-12-20 21:45:00,33.35,23.870003
2019-12-20 22:00:00,33.4,23.870003
2019-12-20 22:15:00,33.475,23.884169416666666
2019-12-20 22:30:00,34.075,23.99750075
2019-12-20 22:45:00,34.1,24.040000000000003
2019-12-20 23:00:00,33.75,24.040000000000003
2019-12-20 23:15:00,33.34166666666667,24.040000000000003
2019-12-20 23:30:00,33.225,24.040000000000003
2019-12-20 23:45:00,33.300000000000004,24.125
2019-12-21 00:00:00,33.275,24.209999999999997
2019-12-21 00:15:00,32.925000000000004,24.209999999999997
2019-12-21 00:30:00,32.75,24.209999999999997
2019-12-21 00:45:00,32.6,24.209999999999997
2019-12-21 01:00:00,32.449999999999996,24.209999999999997
2019-12-21 01:15:00,32.325,24.195833333333336
2019-12-21 01:30:00,32.375,24.0825
2019-12-21 01:45:00,32.25,24.040000000000003
2019-12-21 02:00:00,32.050000000000004,24.040000000000003
2019-12-21 02:15:00,31.88333333333333,24.040000000000003
2019-12-21 02:30:00,31.599999999999998,24.040000000000003
2019-12-21 02:45:00,31.3,24.040000000000003
2019-12-21 03:00:00,31.075,24.040000000000003
2019-12-21 03:15:00,30.991666666666664,24.040000000000003
2019-12-21 03:30:00,30.849999999999998,24.040000000000003
2019-12-21 03:45:00,30.7,24.040000000000003
2019-12-21 04:00:00,30.55,24.040000000000003
2019-12-21 04:15:00,30.40833333333333,24.025833583333334
2019-12-21 04:30:00,30.325,23.91250225
2019-12-21 04:45:00,30.099999999999998,23.870003
2019-12-21 05:00:00,29.899999999999995,23.870003
2019-12-21 05:15:00,29.891666666666666,23.870003
2019-12-21 05:30:00,29.825,23.870003
2019-12-21 05:45:00,29.849999999999998,23.870003
2019-12-21 06:00:00,30.0,23.91250225
2019-12-21 06:15:00,30.258333333333336,24.025833583333334
2019-12-21 06:30:00,30.224999999999998,24.040000000000003
2019-12-21 06:45:00,29.95,24.040000000000003
2019-12-21 07:00:00,29.675,23.99750075
2019-12-21 07:15:00,29.7,23.898335833333334
2019-12-21 07:30:00,30.425,23.99750075
2019-12-21 07:45:00,30.2,24.040000000000003
2019-12-21 08:00:00,29.75,24.040000000000003
2019-12-21 08:15:00,29.891666666666666,24.040000000000003
2019-12-21 08:30:00,29.974999999999998,24.040000000000003
2019-12-21 08:45:00,30.100000000000005,24.040000000000003
2019-12-21 09:00:00,30.075,24.040000000000003
2019-12-21 09:15:00,29.758333333333336,24.040000000000003
2019-12-21 09:30:00,29.850000000000005,24.040000000000003
2019-12-21 09:45:00,29.55,24.040000000000003
2019-12-21 10:00:00,29.3,24.040000000000003
2019-12-21 10:15:00,29.599999999999998,24.040000000000003
2019-12-21 10:30:00,29.900000000000002,24.040000000000003
2019-12-21 10:45:00,29.899999999999995,24.040000000000003
2019-12-21 11:00:00,29.875,24.040000000000003
2019-12-21 11:15:00,30.09166666666667,24.040000000000003
2019-12-21 11:30:00,30.25,24.040000000000003
2019-12-21 11:45:00,30.8,24.040000000000003
2019-12-21 12:00:00,31.3,24.040000000000003
2019-12-21 12:15:00,31.316666666666666,24.040000000000003
2019-12-21 12:30:00,31.45,24.040000000000003
2019-12-21 12:45:00,32.2,24.125
2019-12-21 13:00:00,32.574999999999996,24.209999999999997
2019-12-21 13:15:00,31.700000000000003,24.195833333333336
2019-12-21 13:30:00,31.525000000000002,24.0825
2019-12-21 13:45:00,31.45,23.955001499999998
2019-12-21 14:00:00,31.375,23.870003
2019-12-21 14:15:00,31.316666666666666,23.870003
2019-12-21 14:30:00,31.375,23.870003
2019-12-21 14:45:00,31.149999999999995,23.870003
2019-12-21 15:00:00,30.95,23.870003
2019-12-21 15:15:00,31.09166666666667,23.870003
2019-12-21 15:30:00,31.175,23.870003
2019-12-21 15:45:00,31.400000000000002,23.870003
2019-12-21 16:00:00,31.575,23.870003
2019-12-21 16:15:00,31.53333333333333,23.870003
2019-12-21 16:30:00,31.724999999999998,23.870003
2019-12-21 16:45:00,31.849999999999998,23.870003
2019-12-21 17:00:00,31.899999999999995,23.870003
2019-12-21 17:15:00,31.90833333333333,23.870003
2019-12-21 17:30:00,31.974999999999998,23.870003
2019-12-21 17:45:00,32.2,23.870003
2019-12-21 18:00:00,32.475,23.870003
2019-12-21 18:15:00,32.64166666666667,23.870003
2019-12-21 18:30:00,32.4,23.870003
2019-12-21 18:45:00,32.05,23.870003
2019-12-21 19:00:00,31.75,23.870003
2019-12-21 19:15:00,31.633333333333336,23.855835833333334
2019-12-21 19:30:00,31.75,23.7424985
2019-12-21 19:45:00,31.8,23.699997
2019-12-21 20:00:00,31.8,23.699997
2019-12-21 20:15:00,31.791666666666668,23.699997
2019-12-21 20:30:00,31.724999999999998,23.699997
2019-12-21 20:45:00,31.650000000000002,23.699997
2019-12-21 21:00:00,31.7,23.699997
2019-12-21 21:15:00,31.96666666666667,23.699997
2019-12-21 21:30:00,32.0,23.699997
2019-12-21 21:45:00,32.05,23.699997
2019-12-21 22:00:00,32.1,23.699997
2019-12-21 22:15:00,32.108333333333334,23.699997
2019-12-21 22:30:00,32.175,23.699997
2019-12-21 22:45:00,32.15,23.699997
2019-12-21 23:00:00,32.1,23.699997
2019-12-21 23:15:00,32.125,23.714164166666666
2019-12-21 23:30:00,32.324999999999996,23.8275015
2019-12-21 23:45:00,32.6,23.870003
